timestamp,nodeid,temperature_anomaly,humidity_anomaly,voltage_anomaly
1207,13,1,1,0
1207,35,0,0,1
1211,30,1,1,0
1217,35,0,0,1
1230,46,1,1,1
1252,48,1,1,0
1257,49,1,1,1
1258,6,0,0,1
1265,13,1,1,0
1268,13,1,1,1
1278,25,1,1,0
1285,30,1,1,0
1307,38,1,1,0
1317,22,1,0,0
1324,11,0,0,1
1330,47,1,1,0
1342,38,1,1,0
1356,46,1,1,1
1374,13,1,1,0
1382,38,1,1,0
1390,35,0,0,1
1393,47,1,1,0
1428,25,1,1,0
1457,10,0,1,0
1463,25,1,1,0
1487,4,0,0,1
1516,17,1,1,1
1521,17,1,1,1
1522,21,1,1,0
1523,17,1,1,1
1524,17,1,1,1
1534,16,1,1,1
1547,16,1,1,1
1555,16,1,1,1
